# target source weight
1105 870 -5.4481726884841919e-01
1105 871 2.3815362155437469e-01
1105 872 -1.9486039876937866e-01
1105 873 6.0308210551738739e-02
1105 874 6.8874083459377289e-02
1105 875 -2.2512263059616089e-01
1105 876 -2.5327262282371521e-01
1105 877 -8.8040359318256378e-02
1105 878 -5.4175738245248795e-02
1105 879 1.0867559909820557e-01
1105 880 1.4898997545242310e-01
1105 881 9.8557502031326294e-02
1105 882 -5.4557394981384277e-01
1105 883 3.4576874226331711e-02
1105 884 -4.5933473855257034e-02
1105 885 -1.6066229343414307e-01
1105 886 -1.8782528117299080e-02
1105 887 1.7855454981327057e-01
1105 888 7.6174825429916382e-02
1105 889 2.7700170874595642e-02
1105 890 3.1344268471002579e-02
1105 891 -4.1650410741567612e-02
1105 892 -4.3606519699096680e-02
1105 893 1.2436266243457794e-01
1105 894 -7.0386715233325958e-03
1105 895 -2.2737395763397217e-01
1105 896 -4.4993042945861816e-01
1105 897 3.1453851610422134e-02
1105 898 -1.6654120385646820e-01
1105 899 -1.9573934376239777e-01
1105 900 -2.8722161054611206e-01
1105 901 8.5137553513050079e-02
1105 902 -3.1492370367050171e-01
1105 903 3.7755116820335388e-01
1105 904 2.0895844697952271e-01
1105 905 -1.1369162052869797e-01
1105 906 -1.4907486736774445e-01
1105 907 4.7526362538337708e-01
1105 908 -9.9530652165412903e-02
1105 909 2.6080927252769470e-01
1105 910 2.2798873484134674e-01
1105 911 1.1253140121698380e-01
1105 912 -1.8770642578601837e-01
1105 913 -6.2883444130420685e-02
1105 914 -1.8109485507011414e-01
1105 915 -5.1574009656906128e-01
1105 916 1.5593864023685455e-01
1105 917 -2.3219455778598785e-01
1105 918 -1.9548769295215607e-01
1105 919 -1.1564563214778900e-01
1105 920 1.7704972624778748e-01
1105 921 1.4485083520412445e-01
1105 922 1.7300404608249664e-01
1105 923 -2.4837400019168854e-01
1105 924 -1.7388099431991577e-01
1105 925 2.8487738966941833e-01
1105 926 5.3292240947484970e-02
1105 927 2.1117150783538818e-01
1105 928 -1.0170707479119301e-02
1105 929 -3.0788263678550720e-01
1105 930 3.7768088281154633e-02
1105 931 2.1778061985969543e-01
1105 932 4.5148169994354248e-01
1105 933 -3.0126129277050495e-03
1105 934 4.0265467762947083e-01
1105 935 -6.9750912487506866e-02
1105 936 5.5328911542892456e-01
1105 937 5.6147947907447815e-02
1105 938 -6.1760824173688889e-02
1105 939 3.6156956106424332e-02
1105 940 2.5651084724813700e-03
1105 941 9.8343588411808014e-02
1105 942 3.0249983072280884e-01
1105 943 -4.1175730526447296e-02
1105 944 -1.2223294377326965e-01
1105 945 -1.2089113146066666e-01
1105 946 2.3466931656002998e-02
1105 947 -2.4225468933582306e-01
1105 948 1.4996198937296867e-02
1105 949 1.5159000456333160e-01
1105 950 1.4701291918754578e-01
1105 951 -3.1082605943083763e-02
1105 952 9.0656243264675140e-02
1105 953 9.7369208931922913e-02
1105 954 -5.4173968732357025e-02
1105 955 2.3954755067825317e-01
1105 956 -3.1431972980499268e-02
1105 957 -5.3169465065002441e-01
1105 958 4.7112949192523956e-02
1105 959 -3.3181220293045044e-01
1105 960 -1.3631545007228851e-01
1105 961 3.6102704703807831e-02
1105 962 -2.9824542999267578e-01
1105 963 -1.7695793509483337e-01
1105 964 5.2355808019638062e-01
1105 965 2.2781430184841156e-01
1105 966 -2.3939166963100433e-01
1105 967 -5.5783092975616455e-02
1105 968 -1.6404788766521960e-04
1105 969 9.9111115559935570e-03
1105 970 -5.5352643132209778e-02
1105 971 4.5867305248975754e-02
1105 972 -2.1513642370700836e-01
1105 973 -1.5629142522811890e-01
1105 974 -9.6955120563507080e-02
1105 975 8.4946118295192719e-02
1105 976 -1.2255332618951797e-01
1105 977 1.9812062382698059e-01
1105 978 1.0231759399175644e-01
1105 979 5.1341533660888672e-01
1105 980 3.4702112316153944e-04
1105 981 5.1980441808700562e-01
1105 982 4.0634614229202271e-01
1105 983 -1.6662733256816864e-01
1105 984 -2.8312608599662781e-01
1105 985 1.0416994243860245e-01
1105 986 5.2966050803661346e-02
1105 987 3.4761369228363037e-02
1105 988 2.5648191571235657e-01
1105 989 -4.3447956442832947e-02
1105 990 -1.3397011160850525e-01
1105 991 2.8120866417884827e-01
1105 992 1.6052563488483429e-01
1105 993 5.1712427288293839e-02
1105 994 -2.2846180200576782e-01
1105 995 -1.0660595446825027e-01
1105 996 1.2109865993261337e-01
1105 997 -2.2585401311516762e-02
1105 998 1.4465019106864929e-01
1105 999 -2.9002791643142700e-01
1105 1000 -2.9344847798347473e-01
1105 1001 1.1750931851565838e-02
1105 1002 -1.8883496522903442e-01
1105 1003 -3.9050877094268799e-01
1105 1004 -2.9811507463455200e-01
1105 1005 1.7137332260608673e-01
1105 1006 -5.6371790170669556e-01
1105 1007 8.5650421679019928e-03
1105 1008 -6.2820225954055786e-02
1105 1009 -5.4281227290630341e-02
1105 1010 3.6670571565628052e-01
1105 1011 -2.0027871429920197e-01
1105 1012 -2.5457355380058289e-01
1105 1013 3.5075488686561584e-01
1105 1014 -1.2546879053115845e-01
1105 1015 -5.2627667784690857e-02
1105 1016 1.0073369741439819e-01
1105 1017 -2.8044554591178894e-01
1105 1018 -2.2367046773433685e-01
1105 1019 -1.3856153190135956e-01
1105 1020 6.6448457539081573e-02
1105 1021 -3.7031513452529907e-01
1105 1022 -5.9418839216232300e-01
1105 1023 1.5470449626445770e-01
1105 1024 1.8192301690578461e-01
1105 1025 2.3769643902778625e-01
1105 1026 -9.7327120602130890e-02
1105 1027 -1.7176182568073273e-01
1105 1028 -3.3277425169944763e-01
1105 1029 -2.7602708339691162e-01
1105 1030 -1.2828014791011810e-01
1105 1031 -3.0038052797317505e-01
1105 1032 2.9472494125366211e-01
1105 1033 -1.8995746970176697e-01
1105 1034 1.8076017498970032e-01
1105 1035 -2.1365509927272797e-01
1105 1036 -2.1024672687053680e-01
1105 1037 1.9391976296901703e-01
1105 1038 4.7051045298576355e-01
1105 1039 -4.6867313981056213e-01
1105 1040 -3.4801629185676575e-01
1106 785 7.5354672968387604e-02
1106 786 -1.0238726437091827e-01
1106 787 -1.3920848723500967e-03
1106 788 -9.9333725869655609e-02
1106 789 -1.0660443454980850e-02
1106 790 2.4491630494594574e-01
1106 791 -3.2260689139366150e-01
1106 792 8.2455016672611237e-02
1106 793 4.4707256555557251e-01
1106 794 -1.4981535077095032e-01
1106 795 -3.5323226451873779e-01
1106 796 5.0589501857757568e-02
1106 797 -2.9301485419273376e-01
1106 798 1.0580305755138397e-01
1106 799 -7.1028396487236023e-02
1106 800 -1.5111851692199707e-01
1106 801 -5.3004849702119827e-02
1106 802 1.4535741508007050e-01
1106 803 -1.7422296106815338e-01
1106 804 -4.2718622088432312e-01
1106 805 4.5377410948276520e-02
1106 806 -1.0278198122978210e-01
1106 807 -9.8806656897068024e-02
1106 808 2.8427714109420776e-01
1106 809 -4.1134744882583618e-01
1106 810 4.5674812048673630e-02
1106 811 -2.4605731666088104e-01
1106 812 -6.3476845622062683e-02
1106 813 1.0011379420757294e-01
1106 814 -1.3350750505924225e-01
1106 815 -3.3495850861072540e-02
1106 816 -9.1540716588497162e-02
1106 817 -1.3308070600032806e-01
1106 818 1.6110609471797943e-01
1106 819 1.3685221970081329e-01
1106 820 -1.7959212884306908e-02
1106 821 3.1692530959844589e-02
1106 822 -8.7153717875480652e-02
1106 823 -6.7441482096910477e-03
1106 824 -8.2688160240650177e-02
1106 825 -1.6046492755413055e-01
1106 826 -1.0193177312612534e-01
1106 827 9.6678696572780609e-02
1106 828 -2.1557550132274628e-01
1106 829 1.8594606220722198e-01
1106 830 -4.1216358542442322e-01
1106 831 -2.3612400516867638e-02
1106 832 -7.3721714317798615e-02
1106 833 8.1632740795612335e-02
1106 834 -2.3671376984566450e-03
1106 835 -5.5112564004957676e-03
1106 836 -6.7878440022468567e-02
1106 837 -2.6694607734680176e-01
1106 838 -3.1429439783096313e-01
1106 839 -1.4138877391815186e-01
1106 840 8.4392346441745758e-02
1106 841 -8.9944928884506226e-02
1106 842 -2.1162413060665131e-01
1106 843 1.3771897554397583e-01
1106 844 2.3826260864734650e-01
1106 845 2.0106115937232971e-01
1106 846 2.1869082748889923e-01
1106 847 -6.7002885043621063e-02
1106 848 3.0184692144393921e-01
1106 849 -3.3411845564842224e-01
1106 850 3.6132177710533142e-01
1106 851 -8.5259638726711273e-02
1106 852 -1.2709213793277740e-01
1106 853 3.6065784096717834e-01
1106 854 -1.1363801360130310e-01
1106 855 1.0226090997457504e-01
1106 856 -3.3546246588230133e-02
1106 857 3.6358747631311417e-02
1106 858 -1.7048613727092743e-01
1106 859 -1.2094823643565178e-02
1106 860 5.4358702152967453e-02
1106 861 -9.2081660404801369e-03
1106 862 -2.2985981404781342e-01
1106 863 -2.7248901128768921e-01
1106 864 -2.7394801378250122e-01
1106 865 2.0946674048900604e-01
1106 866 3.1665265560150146e-02
1106 867 -1.0223530232906342e-01
1106 868 -2.3249791562557220e-01
1106 869 1.6641655564308167e-01
1106 870 -1.3925662636756897e-01
1106 871 -1.6581834852695465e-01
1106 872 1.7632775008678436e-01
1106 873 1.5364439785480499e-01
1106 874 -9.8730944097042084e-02
1106 875 -1.3238924741744995e-01
1106 876 -1.3462922535836697e-02
1106 877 -1.4092071354389191e-01
1106 878 -8.9533023536205292e-02
1106 879 -8.9695192873477936e-02
1106 880 -2.2738644480705261e-01
1106 881 2.0494583249092102e-01
1106 882 2.2689485549926758e-01
1106 883 1.8258918076753616e-02
1106 884 1.0103555023670197e-01
1106 885 -1.0680646449327469e-01
1106 886 -2.9730984568595886e-01
1106 887 -1.0738559067249298e-01
1106 888 1.9312998279929161e-02
1106 889 -4.6829918026924133e-01
1106 890 -2.7614670991897583e-01
1106 891 -4.9187511205673218e-02
1106 892 6.4722150564193726e-02
1106 893 -2.4638466536998749e-02
1106 894 2.0399086177349091e-01
1106 895 2.1113568544387817e-01
1106 896 1.9795306026935577e-01
1106 897 3.6906477808952332e-01
1106 898 -1.9048152863979340e-01
1106 899 -3.4182494878768921e-01
1106 900 -2.2655811905860901e-01
1106 901 -3.3553826808929443e-01
1106 902 -2.7748972177505493e-01
1106 903 1.9567680358886719e-01
1106 904 2.0969861745834351e-01
1106 905 -8.6837887763977051e-02
1106 906 2.7381360530853271e-01
1106 907 3.3685103058815002e-01
1106 908 -4.4533205218613148e-03
1106 909 -1.2393671274185181e-01
1106 910 1.7787726223468781e-01
1106 911 -4.6767279505729675e-02
1106 912 1.1459865421056747e-01
1106 913 -1.0899984091520309e-01
1106 914 9.9420793354511261e-02
1106 915 3.1389456242322922e-02
1106 916 2.2269459441304207e-02
1106 917 1.9937014579772949e-01
1106 918 -1.8869076669216156e-01
1106 919 -7.9462639987468719e-02
1106 920 1.5913048386573792e-01
1106 921 5.8751709759235382e-02
1106 922 -6.2281328439712524e-01
1106 923 -1.7698504030704498e-01
1106 924 1.7057102918624878e-01
1106 925 -1.5288396738469601e-02
1106 926 2.7162730693817139e-01
1106 927 1.0216169059276581e-01
1106 928 -5.4470267146825790e-02
1106 929 4.6766750514507294e-02
1106 930 -9.9798403680324554e-02
1106 931 -1.4364644885063171e-01
1106 932 1.9111336767673492e-01
1106 933 -9.8713792860507965e-02
1106 934 -3.4619563817977905e-01
1106 935 -5.7694870978593826e-02
1106 936 5.3539711982011795e-02
1106 937 1.5395918488502502e-01
1106 938 -1.5204617381095886e-01
1106 939 6.5324425697326660e-02
1106 940 -2.8023895621299744e-01
1106 941 -2.2055014967918396e-01
1106 942 -1.3665580749511719e-01
1106 943 -1.7397193610668182e-01
1106 944 -1.1212251335382462e-01
1106 945 3.6032646894454956e-02
1106 946 -8.0708861351013184e-02
1106 947 6.1018276959657669e-02
1106 948 -2.6497432589530945e-01
1106 949 1.7243272066116333e-01
1106 950 1.3485036790370941e-01
1106 951 -2.9662293195724487e-01
1106 952 -6.7808985710144043e-02
1106 953 1.3268360495567322e-01
1106 954 -3.2602292299270630e-01
1106 955 1.3222299516201019e-01
1106 956 7.5824938714504242e-02
1106 957 -1.2325632572174072e-01
1106 958 -4.2559552821330726e-04
1106 959 7.4435487389564514e-02
1106 960 -1.3277658820152283e-01
1106 961 7.1420438587665558e-02
1106 962 2.9003275558352470e-02
1106 963 -1.4094063080847263e-02
1106 964 -2.7899575233459473e-01
1106 965 -2.9168352484703064e-01
1106 966 1.5217700600624084e-01
1106 967 1.5743988752365112e-01
1106 968 9.8735496401786804e-02
1106 969 -1.2635630369186401e-01
1106 970 6.1931662261486053e-02
1106 971 -5.0612300634384155e-02
1106 972 -3.2745760679244995e-01
1106 973 -4.1400652378797531e-02
1106 974 -6.1270855367183685e-02
1106 975 1.2079087086021900e-02
1106 976 2.3407042026519775e-01
1106 977 1.5548302233219147e-01
1106 978 -3.5705602169036865e-01
1106 979 2.4153046309947968e-01
1106 980 1.1072305962443352e-02
1106 981 1.5351031720638275e-01
1106 982 -2.8903087601065636e-02
1106 983 -4.1305002570152283e-01
1106 984 2.6296240091323853e-01
1106 985 -1.1325920000672340e-02
1106 986 6.1556845903396606e-02
1106 987 2.2756155580282211e-02
1106 988 2.4619074538350105e-02
1106 989 -5.8640402555465698e-01
1106 990 -5.7854555547237396e-02
1106 991 -5.1616005599498749e-02
1106 992 -3.5222730040550232e-01
1106 993 -5.8896013069897890e-04
1106 994 -3.0312141776084900e-01
1106 995 7.4916727840900421e-02
1106 996 4.9911726266145706e-02
1106 997 1.3612327165901661e-02
1106 998 1.5933167189359665e-02
1106 999 1.9541315734386444e-01
1106 1000 1.4312793314456940e-01
1106 1001 7.6951615512371063e-02
1106 1002 -2.7051040530204773e-01
1106 1003 1.3141611218452454e-01
1106 1004 -8.2599915564060211e-02
1106 1005 2.4012199044227600e-01
1106 1006 -1.9533412158489227e-01
1106 1007 2.7644181251525879e-01
1106 1008 7.5459979474544525e-02
1106 1009 -8.0035783350467682e-02
1106 1010 2.0904324948787689e-01
1106 1011 -1.1420485377311707e-01
1106 1012 -3.9958012104034424e-01
1106 1013 6.0893602669239044e-02
1106 1014 -7.0870243012905121e-02
1106 1015 1.5009258687496185e-01
1106 1016 -3.5753119736909866e-03
1106 1017 -4.8228648304939270e-01
1106 1018 -1.0513530112802982e-02
1106 1019 6.3570298254489899e-02
1106 1020 3.4616015851497650e-02
1106 1021 1.3937944173812866e-01
1106 1022 3.5282969474792480e-01
1106 1023 -5.1326703280210495e-02
1106 1024 2.7008399367332458e-01
1106 1025 -9.0156018733978271e-02
1106 1026 -1.7493665218353271e-01
1106 1027 -2.2415992617607117e-01
1106 1028 -1.9522245228290558e-01
1106 1029 -2.3147276043891907e-01
1106 1030 -5.2027035504579544e-02
1106 1031 2.6241725683212280e-01
1106 1032 -2.5745770335197449e-01
1106 1033 2.7957671880722046e-01
1106 1034 -8.9921057224273682e-02
1106 1035 -8.6201198399066925e-02
1106 1036 1.1316209100186825e-02
1106 1037 2.0589764416217804e-01
1106 1038 -3.6530742049217224e-01
1106 1039 1.3269691169261932e-01
1106 1040 1.8936587870121002e-01
1107 785 -7.8561268746852875e-02
1107 786 -6.7926630377769470e-02
1107 787 -4.1896667331457138e-02
1107 788 -4.7227233648300171e-02
1107 789 -1.7243707180023193e-01
1107 790 3.8132265210151672e-01
1107 791 -5.5817604064941406e-01
1107 792 1.7329540848731995e-01
1107 793 -2.5196839123964310e-03
1107 794 -2.0809160172939301e-01
1107 795 1.3947278261184692e-02
1107 796 8.7927140295505524e-02
1107 797 -3.6350524425506592e-01
1107 798 -1.8907891213893890e-01
1107 799 -7.8270480036735535e-02
1107 800 -4.7087930142879486e-02
1107 801 1.9726267782971263e-04
1107 802 -5.4873894900083542e-02
1107 803 2.2014714777469635e-02
1107 804 -2.8013429045677185e-01
1107 805 9.9713206291198730e-02
1107 806 -2.4431806057691574e-02
1107 807 -3.4712463617324829e-01
1107 808 2.4926845729351044e-01
1107 809 -1.7474466562271118e-01
1107 810 1.0136008262634277e-01
1107 811 -5.1786139607429504e-02
1107 812 8.2725130021572113e-02
1107 813 -1.5169628895819187e-02
1107 814 -1.8085524439811707e-01
1107 815 -4.6118302270770073e-03
1107 816 -5.3251780569553375e-02
1107 817 -6.8099550902843475e-02
1107 818 1.0065663605928421e-02
1107 819 -1.1538910120725632e-01
1107 820 -9.2537306249141693e-02
1107 821 -9.3062072992324829e-02
1107 822 -9.5522791147232056e-02
1107 823 -3.3332664519548416e-02
1107 824 -2.1815021336078644e-01
1107 825 -5.5453348904848099e-02
1107 826 -1.5932939946651459e-01
1107 827 -2.1522769331932068e-01
1107 828 -2.0891669392585754e-01
1107 829 -2.0433290302753448e-01
1107 830 -1.3968566060066223e-01
1107 831 -5.3498025983572006e-02
1107 832 -1.0847974568605423e-01
1107 833 -2.0296715199947357e-01
1107 834 7.3877952992916107e-02
1107 835 -1.9788423087447882e-03
1107 836 5.4730180650949478e-02
1107 837 -1.8519130349159241e-01
1107 838 -1.3599957525730133e-01
1107 839 -8.4632322192192078e-02
1107 840 -2.1090038120746613e-02
1107 841 -6.1979047954082489e-02
1107 842 1.6153469681739807e-02
1107 843 -2.6611577719449997e-02
1107 844 -4.9411281943321228e-02
1107 845 -7.1145847439765930e-02
1107 846 2.5293099880218506e-01
1107 847 -2.8673961758613586e-01
1107 848 2.5288539007306099e-02
1107 849 -3.0036156997084618e-02
1107 850 1.7989607155323029e-01
1107 851 2.1393439173698425e-01
1107 852 -1.7546816170215607e-01
1107 853 -1.0265760868787766e-01
1107 854 8.0311559140682220e-02
1107 855 -2.0503458380699158e-01
1107 856 -2.7902907133102417e-01
1107 857 -1.6095582395792007e-02
1107 858 -1.3521425426006317e-01
1107 859 5.6969270110130310e-02
1107 860 -2.0316202938556671e-01
1107 861 7.3335200548171997e-02
1107 862 -4.8429236630909145e-04
1107 863 -1.6138730943202972e-01
1107 864 -1.6477935016155243e-01
1107 865 -7.0659506320953369e-01
1107 866 -1.1092489585280418e-02
1107 867 3.4311661124229431e-01
1107 868 -5.7435560971498489e-02
1107 869 2.8838260099291801e-02
1107 870 -1.7680013179779053e-01
1107 871 -4.9886980652809143e-01
1107 872 -6.6327691078186035e-02
1107 873 -1.4178824424743652e-01
1107 874 -4.9511477351188660e-02
1107 875 -3.1918534636497498e-01
1107 876 1.2027123570442200e-01
1107 877 -1.0397426038980484e-01
1107 878 -4.3169341981410980e-02
1107 879 -7.4427008628845215e-02
1107 880 -1.7606738209724426e-01
1107 881 5.1687568426132202e-01
1107 882 -1.4575408399105072e-01
1107 883 2.5123514235019684e-02
1107 884 -6.1491753906011581e-02
1107 885 -3.5621798038482666e-01
1107 886 -2.8768408298492432e-01
1107 887 5.8438841253519058e-02
1107 888 -1.6032022237777710e-01
1107 889 -4.6974772214889526e-01
1107 890 -7.5409948825836182e-02
1107 891 4.3391045182943344e-02
1107 892 -6.8955518305301666e-02
1107 893 3.3412933349609375e-02
1107 894 -1.6364727914333344e-01
1107 895 -2.4599769711494446e-01
1107 896 3.0431893467903137e-01
1107 897 1.0157797485589981e-01
1107 898 -7.7836610376834869e-02
1107 899 -1.8545295298099518e-01
1107 900 1.5747211873531342e-01
1107 901 -3.8672819733619690e-01
1107 902 9.9455630406737328e-03
1107 903 -1.5588562190532684e-01
1107 904 9.4099305570125580e-02
1107 905 -2.8440105915069580e-01
1107 906 1.1394642293453217e-01
1107 907 -2.3075047135353088e-01
1107 908 9.5538862049579620e-02
1107 909 6.4649090170860291e-02
1107 910 2.5749117136001587e-01
1107 911 5.4634477943181992e-02
1107 912 -5.0133418291807175e-02
1107 913 -1.5313322842121124e-01
1107 914 -1.1874234676361084e-01
1107 915 -2.8259944915771484e-01
1107 916 1.2763949111104012e-02
1107 917 1.9800290465354919e-01
1107 918 -1.5174840390682220e-01
1107 919 3.8848068565130234e-02
1107 920 -2.1515876054763794e-02
1107 921 1.3392893970012665e-01
1107 922 -1.4771154522895813e-01
1107 923 2.4589136242866516e-01
1107 924 -1.4192625880241394e-01
1107 925 -1.4485189318656921e-01
1107 926 2.7572920918464661e-01
1107 927 1.1346045881509781e-01
1107 928 1.7027769982814789e-01
1107 929 -4.3739687651395798e-02
1107 930 -5.1148094236850739e-02
1107 931 -1.6424900293350220e-01
1107 932 -1.3308611512184143e-01
1107 933 4.8022426664829254e-02
1107 934 -8.7874487042427063e-02
1107 935 6.1588574200868607e-02
1107 936 -8.9375995099544525e-02
1107 937 -4.4104157132096589e-04
1107 938 -3.7779849767684937e-01
1107 939 -2.3856999352574348e-02
1107 940 9.7634561359882355e-02
1107 941 -3.3614158630371094e-01
1107 942 -2.3982690274715424e-01
1107 943 2.1463383734226227e-01
