# target source weight
981 256 1.1115146428346634e-01
981 257 -4.7052371501922607e-01
981 258 -4.3950986862182617e-01
981 259 -3.7028169631958008e-01
981 260 -1.5221910178661346e-01
981 261 -8.6586691439151764e-02
981 262 3.2760474830865860e-02
981 263 1.6462574899196625e-01
981 264 2.4450170993804932e-01
981 265 1.9842593371868134e-01
981 266 2.2339193522930145e-01
981 267 2.1784910559654236e-01
981 268 4.9794998019933701e-02
981 269 4.3814077973365784e-02
981 270 4.0176338516175747e-03
981 271 -4.9314226955175400e-02
981 272 -1.2453475594520569e-01
981 273 -1.6339236870408058e-02
981 274 -1.4672894775867462e-01
981 275 -3.5835745930671692e-01
981 276 -7.2885185480117798e-01
981 277 -3.6477777361869812e-01
981 278 -5.0988036394119263e-01
981 279 4.3249730020761490e-02
981 280 -1.1570852249860764e-01
981 281 -5.4176330566406250e-02
981 282 -3.2269023358821869e-02
981 283 -1.9181151688098907e-01
981 284 1.9281394779682159e-01
981 285 -3.0242747068405151e-01
981 286 -1.7623309791088104e-01
981 287 2.8817079961299896e-02
981 288 5.9447500854730606e-02
981 289 -3.0436338856816292e-02
981 290 1.0631189495325089e-01
981 291 -5.8866389095783234e-02
981 292 -2.0591037347912788e-02
981 293 4.6266289427876472e-03
981 294 -6.5604113042354584e-02
981 295 -2.2390539944171906e-01
981 296 3.7534777075052261e-02
981 297 -1.5161359310150146e-01
981 298 -2.6435458660125732e-01
981 299 7.9719252884387970e-02
981 300 7.0463684387505054e-03
981 301 9.5610991120338440e-02
981 302 -5.2052468061447144e-02
981 303 -3.6297217011451721e-01
981 304 -4.4987171888351440e-01
981 305 -6.4971573650836945e-02
981 306 -3.1634044647216797e-01
981 307 -1.1817763745784760e-01
981 308 3.5914439707994461e-02
981 309 4.5890826731920242e-02
981 310 -3.2062500715255737e-01
981 311 -1.2555845081806183e-01
981 312 1.0880573838949203e-01
981 313 -5.8416675776243210e-02
981 314 3.5147853195667267e-02
981 315 1.4349170029163361e-01
981 316 8.8977217674255371e-02
981 317 5.9336606413125992e-02
981 318 -1.3460564613342285e-01
981 319 -1.4462451636791229e-01
981 320 -1.1122513562440872e-01
981 321 1.1166132241487503e-01
981 322 -2.0807684957981110e-01
981 323 -2.5756531953811646e-01
981 324 1.6212843358516693e-02
981 325 -2.0891347900032997e-02
981 326 -9.5592975616455078e-02
981 327 -4.6900738030672073e-02
981 328 1.9589519500732422e-01
981 329 1.6307106614112854e-01
981 330 1.1069948226213455e-01
981 331 -3.8941290229558945e-02
981 332 -5.4541087150573730e-01
981 333 -2.4940797686576843e-01
981 334 -2.5780212879180908e-01
981 335 -1.8572585284709930e-01
981 336 -4.5005772262811661e-02
981 337 -5.4443292319774628e-03
981 338 -1.9466230273246765e-01
981 339 -1.0561288893222809e-01
981 340 2.3053833842277527e-01
981 341 1.3070073723793030e-01
981 342 1.8798321485519409e-01
981 343 1.3325382769107819e-01
981 344 -2.1590460836887360e-01
981 345 -3.5949984192848206e-01
981 346 -1.1124395579099655e-01
981 347 -3.8477163761854172e-02
981 348 -1.2659054994583130e-01
981 349 -9.9771238863468170e-02
981 350 -1.8885047733783722e-01
981 351 -2.3999791592359543e-02
981 352 -5.0407461822032928e-02
981 353 -5.2308063022792339e-03
981 354 1.1289874464273453e-01
981 355 1.0412951558828354e-01
981 356 2.1178810298442841e-01
981 357 3.0839109420776367e-01
981 358 2.9298093914985657e-01
981 359 -2.3947493731975555e-01
981 360 -4.5173799991607666e-01
981 361 -4.6733629703521729e-01
981 362 -1.1630228161811829e-01
981 363 -2.5926984846591949e-02
981 364 -2.2652898728847504e-01
981 365 4.2670676484704018e-03
981 366 -2.1612381935119629e-01
981 367 -9.6875198185443878e-02
981 368 1.7512825131416321e-01
981 369 1.0097624361515045e-01
981 370 8.0282516777515411e-02
981 371 -3.9356563240289688e-02
981 372 -7.0000618696212769e-02
981 373 -1.0323183983564377e-01
981 374 -5.0521727651357651e-02
981 375 2.0595958456397057e-02
981 376 -1.1135993152856827e-01
981 377 6.6388033330440521e-02
981 378 1.0048611462116241e-01
981 379 -1.5004691481590271e-01
981 380 -8.1668101251125336e-02
981 381 1.4392529428005219e-01
981 382 1.6407300531864166e-01
981 383 -1.9648915156722069e-02
981 384 -1.1348716914653778e-02
981 385 2.8541421890258789e-01
981 386 7.6631583273410797e-02
981 387 -1.2521576881408691e-01
981 388 -4.7061896324157715e-01
981 389 -2.6744744181632996e-01
981 390 6.9101378321647644e-02
981 391 1.0688153654336929e-01
981 392 -4.4892072677612305e-02
981 393 -1.8979534506797791e-03
981 394 -1.2299085035920143e-02
981 395 -1.8351292610168457e-01
981 396 1.5620626509189606e-01
981 397 2.2735194861888885e-01
981 398 -1.1010985821485519e-01
981 399 2.9079172760248184e-02
981 400 8.9589282870292664e-02
981 401 -2.6259983424097300e-03
981 402 -1.3761433772742748e-02
981 403 -7.5903274118900299e-02
981 404 -1.0698540508747101e-01
981 405 -4.4420517981052399e-02
981 406 4.8679262399673462e-02
981 407 -9.8062820732593536e-02
981 408 3.4646219015121460e-01
981 409 1.7076401412487030e-01
981 410 1.0215711779892445e-02
981 411 2.6451832056045532e-01
981 412 4.0667988359928131e-02
981 413 1.4689034223556519e-01
981 414 -1.0698946565389633e-01
981 415 -2.0508065819740295e-01
981 416 -3.7127906084060669e-01
981 417 -2.9281613230705261e-01
981 418 -1.2780182063579559e-01
981 419 -8.0412395298480988e-02
981 420 -1.7626753076910973e-02
981 421 -6.4218394458293915e-02
981 422 -1.1256565153598785e-01
981 423 -2.6829105615615845e-01
981 424 7.1209587156772614e-02
981 425 1.3861837983131409e-01
981 426 1.4432252943515778e-01
981 427 1.7200754582881927e-01
981 428 8.8250018656253815e-02
981 429 1.4737695455551147e-01
981 430 -5.8575555682182312e-02
981 431 -7.9092226922512054e-02
981 432 -1.9144365191459656e-01
981 433 9.0913936495780945e-02
981 434 7.8712388873100281e-02
981 435 2.2116479277610779e-01
981 436 4.1479200124740601e-01
981 437 2.4036267399787903e-01
981 438 1.6369457542896271e-01
981 439 2.2428990900516510e-01
981 440 1.8997950851917267e-01
981 441 3.6694630980491638e-02
981 442 -3.7076890468597412e-01
981 443 -5.7301652431488037e-01
981 444 -6.9700270891189575e-01
981 445 -5.4230964183807373e-01
981 446 -3.5977503657341003e-01
981 447 2.5027744472026825e-02
981 448 -6.3302583992481232e-02
981 449 -2.5617368519306183e-02
981 450 2.6863066479563713e-02
981 451 -2.3726499080657959e-01
981 452 -1.6904858872294426e-02
981 453 9.0121060609817505e-02
981 454 1.9854186475276947e-01
981 455 1.7337165772914886e-01
981 456 -1.9843628630042076e-02
981 457 1.9598115980625153e-01
981 458 6.6472195088863373e-02
981 459 4.3914016336202621e-02
981 460 -3.6571260541677475e-02
981 461 1.9767338037490845e-01
981 462 2.2898079454898834e-01
981 463 2.9143416881561279e-01
981 464 1.3233643770217896e-01
981 465 3.4277180675417185e-03
981 466 2.4044660385698080e-03
981 467 -3.2842170447111130e-02
981 468 -3.4483270719647408e-03
981 469 -8.0592796206474304e-02
981 470 -3.6860692501068115e-01
981 471 -2.1237991750240326e-01
981 472 -7.0261979103088379e-01
981 473 -3.9106598496437073e-01
981 474 -1.8348771333694458e-01
981 475 1.6846294701099396e-01
981 476 7.1517996490001678e-02
981 477 -3.8008257746696472e-02
981 478 4.5887600630521774e-02
981 479 -1.7302639782428741e-01
981 480 -1.2797432020306587e-02
981 481 5.4027400910854340e-03
981 482 2.0351591706275940e-01
981 483 1.5424551069736481e-01
981 484 2.8814503550529480e-01
981 485 3.2606092095375061e-01
981 486 2.7425652742385864e-01
981 487 2.1414433419704437e-01
981 488 2.2399532794952393e-01
981 489 3.6945530772209167e-01
981 490 2.2111214697360992e-01
981 491 8.0430187284946442e-02
981 492 -1.0035347193479538e-01
981 493 -1.4986042678356171e-01
981 494 -3.6727730184793472e-02
981 495 -2.3909029550850391e-03
981 496 -7.1020640432834625e-02
981 497 -1.0439378023147583e-01
981 498 -3.3507831394672394e-02
981 499 -1.3510675728321075e-01
981 500 -4.8697713017463684e-01
981 501 -3.8865047693252563e-01
981 502 -6.9614678621292114e-02
981 503 -1.3524895906448364e-01
981 504 1.3664236664772034e-01
981 505 -7.5309544801712036e-02
981 506 4.8979002982378006e-02
981 507 -1.3409312069416046e-01
981 508 2.1880142390727997e-01
981 509 2.0722971856594086e-01
981 510 9.5010824501514435e-02
981 511 3.1616577506065369e-01
981 512 3.7008157372474670e-01
981 513 1.8117201328277588e-01
981 514 3.1904432177543640e-01
981 515 4.0323197841644287e-01
981 516 4.3549445271492004e-01
981 517 2.3952397704124451e-01
981 518 3.0448704957962036e-01
981 519 1.1146230995655060e-01
981 520 -5.6241344660520554e-02
981 521 -7.6817870140075684e-03
981 522 6.5268024802207947e-02
981 523 2.1173415705561638e-02
981 524 7.0370182394981384e-02
981 525 -2.8374694287776947e-02
981 526 -1.0772035270929337e-01
981 527 1.4393669366836548e-01
981 528 -1.4503224194049835e-01
981 529 -3.5689878463745117e-01
981 530 9.2318728566169739e-02
981 531 8.6756259202957153e-02
981 532 8.5908561944961548e-02
981 533 4.8828884959220886e-02
981 534 -1.9052319228649139e-01
981 535 -2.9700097441673279e-01
981 536 1.1849537491798401e-01
981 537 1.8408042192459106e-01
981 538 -9.8931558430194855e-02
981 539 3.3604647964239120e-02
981 540 3.2003003358840942e-01
981 541 1.2562116980552673e-01
981 542 2.4828612804412842e-01
981 543 4.1958859562873840e-01
981 544 4.4242796301841736e-01
981 545 4.0279558300971985e-01
981 546 2.1336840093135834e-01
981 547 2.6280075311660767e-02
981 548 -3.5517703741788864e-02
981 549 3.4545917063951492e-02
981 550 -3.2111130654811859e-02
981 551 1.5323144197463989e-01
981 552 1.5333040058612823e-01
981 553 6.7567519843578339e-02
981 554 4.3308895081281662e-02
981 555 2.1854262053966522e-01
981 556 3.1257122755050659e-02
981 557 1.5883589163422585e-02
981 558 1.0734415613114834e-02
981 559 1.7477934062480927e-01
981 560 -2.1131839603185654e-03
981 561 6.3562124967575073e-02
981 562 -2.0959699153900146e-01
981 563 -2.0240841805934906e-01
981 564 2.0164385437965393e-01
981 565 1.0616979002952576e-01
981 566 -6.7621640861034393e-02
981 567 -1.5342505276203156e-01
981 568 -1.1967852711677551e-02
981 569 4.1813075542449951e-02
981 570 1.9586801528930664e-01
981 571 -2.9373083263635635e-02
981 572 -5.0635017454624176e-02
981 573 -3.3574801683425903e-01
981 574 -2.5076919794082642e-01
981 575 -2.1094290912151337e-01
981 576 -1.8737436830997467e-01
981 577 2.7689181268215179e-02
981 578 1.3828295283019543e-02
981 579 5.4799586534500122e-02
981 580 8.3230726420879364e-02
981 581 1.1265605688095093e-01
981 582 -2.3029180243611336e-02
981 583 1.8625243008136749e-01
981 584 2.2786739468574524e-01
981 585 3.9854824542999268e-01
981 586 2.9152858257293701e-01
981 587 1.8328589200973511e-01
981 588 -1.7376475036144257e-02
981 589 -4.5744396746158600e-02
981 590 -7.7165201306343079e-02
981 591 -2.3963179439306259e-02
981 592 1.7222088575363159e-01
981 593 -2.9025661945343018e-01
981 594 -3.3424571156501770e-02
981 595 -5.0872154533863068e-02
981 596 -1.1827583611011505e-01
981 597 -1.6427659988403320e-01
981 598 -2.4337126314640045e-01
981 599 -4.1268968582153320e-01
981 600 -6.7708384990692139e-01
981 601 -7.9554331302642822e-01
981 602 -5.4129630327224731e-01
981 603 -2.4346709251403809e-01
981 604 -2.0610329508781433e-01
981 605 -2.6625031605362892e-02
981 606 -1.7593142110854387e-03
981 607 1.5140891075134277e-01
981 608 3.7823177874088287e-02
981 609 2.0882236957550049e-01
981 610 1.4698000624775887e-02
981 611 6.3199914991855621e-02
981 612 2.1340094506740570e-01
981 613 4.5041477680206299e-01
981 614 1.5792319178581238e-01
981 615 -1.3498969376087189e-02
981 616 -7.5997188687324524e-03
981 617 -6.1052203178405762e-02
981 618 -5.7858858257532120e-02
981 619 -2.6969546452164650e-02
981 620 -2.3719368502497673e-02
981 621 -3.9140740036964417e-01
981 622 -4.1745951771736145e-01
981 623 -1.5165702998638153e-01
981 624 -2.3142169415950775e-01
981 625 -5.4814547300338745e-01
981 626 -8.7604296207427979e-01
981 627 -1.1067057847976685e+00
981 628 -1.0228068828582764e+00
981 629 -3.6443877220153809e-01
981 630 -3.2773125171661377e-01
981 631 -4.8323243856430054e-02
981 632 -1.9255161751061678e-03
981 633 1.6099797189235687e-01
981 634 -8.0507546663284302e-02
981 635 2.3160949349403381e-02
981 636 -8.0932810902595520e-02
981 637 4.2029744386672974e-01
981 638 9.3431964516639709e-02
981 639 1.1460046470165253e-01
981 640 1.6546696424484253e-01
981 641 4.5966026186943054e-01
981 642 2.5931474566459656e-01
981 643 8.1564048305153847e-03
981 644 -3.6051049828529358e-03
981 645 -5.7097390294075012e-02
981 646 -4.1203785687685013e-02
981 647 3.6053422838449478e-02
981 648 -8.4608353674411774e-02
981 649 -2.8043335676193237e-01
981 650 -3.1532984972000122e-01
981 651 -1.1170738190412521e-01
981 652 -2.6876437664031982e-01
981 653 -5.7431536912918091e-01
981 654 -8.5311925411224365e-01
981 655 -6.9030356407165527e-01
981 656 -5.8769202232360840e-01
981 657 -1.8649482727050781e-01
981 658 -3.6924004554748535e-02
981 659 -1.7284037172794342e-01
981 660 -1.6280647367238998e-02
981 661 -3.5023093223571777e-02
981 662 -4.1683126240968704e-02
981 663 -8.4342956542968750e-02
981 664 4.4585438445210457e-03
981 665 3.6134976148605347e-01
981 666 2.8893396258354187e-01
981 667 3.6464920639991760e-01
981 668 3.4735184907913208e-01
981 669 4.9861472845077515e-01
981 670 2.6373663544654846e-01
981 671 2.1859625354409218e-02
981 672 -7.3363520205020905e-02
981 673 5.3132116794586182e-02
981 674 -3.2555982470512390e-03
981 675 2.5891534984111786e-02
981 676 -5.5639177560806274e-02
981 677 5.7093802839517593e-02
981 678 -1.7014111578464508e-01
981 679 -1.0423212312161922e-02
981 680 -1.2714728713035583e-01
981 681 -3.3157479763031006e-01
981 682 -4.5245260000228882e-01
981 683 -2.5583392381668091e-01
981 684 -1.6981689631938934e-01
981 685 7.8128471970558167e-02
981 686 5.3032357245683670e-02
981 687 1.1904645711183548e-02
981 688 -1.0910763591527939e-01
981 689 -4.5828301459550858e-02
981 690 2.4462640285491943e-02
981 691 1.4309978485107422e-01
981 692 3.4449964761734009e-01
981 693 6.0185360908508301e-01
981 694 4.3600124120712280e-01
981 695 4.5830664038658142e-01
981 696 3.0590060353279114e-01
981 697 1.8598410487174988e-01
981 698 1.7112345993518829e-01
981 699 8.3446510136127472e-02
981 700 -6.4310409128665924e-02
981 701 2.7242742478847504e-02
981 702 7.1183115243911743e-02
981 703 -1.1282379738986492e-02
981 704 -8.7341859936714172e-02
981 705 1.4777651429176331e-01
981 706 1.7598110437393188e-01
981 707 2.6673775166273117e-02
981 708 -2.1124309301376343e-01
981 709 -2.1681940555572510e-01
981 710 -9.0967275202274323e-02
981 711 -1.5797847509384155e-01
981 712 -4.9415078014135361e-02
981 713 2.6051536202430725e-01
981 714 1.9425863027572632e-01
981 715 1.5946908295154572e-01
981 716 -1.8309789896011353e-01
981 717 6.7746512591838837e-02
981 718 -9.0557616204023361e-03
981 719 -1.8232563138008118e-01
981 720 1.1710948497056961e-01
981 721 4.6304643154144287e-01
981 722 4.4162467122077942e-01
981 723 5.2237039804458618e-01
981 724 2.1152737736701965e-01
981 725 -8.3083942532539368e-02
981 726 1.0735246539115906e-01
981 727 1.8527822196483612e-01
981 728 -1.1856541037559509e-02
981 729 2.5272443890571594e-02
981 730 -4.0097676217556000e-02
981 731 -2.9925111681222916e-02
981 732 4.0770616382360458e-02
981 733 2.7629399299621582e-01
981 734 2.4590769410133362e-01
981 735 1.0042899847030640e-01
981 736 -1.0357808321714401e-01
981 737 -9.8908627405762672e-03
981 738 -7.7605895698070526e-02
981 739 1.1766151525080204e-02
981 740 -1.2855015695095062e-01
981 741 1.4192664623260498e-01
981 742 2.7300709486007690e-01
981 743 3.8980609178543091e-01
981 744 8.9170031249523163e-02
981 745 1.5402537584304810e-01
981 746 3.1807005405426025e-01
981 747 -4.2560346424579620e-02
981 748 -1.9210799038410187e-01
981 749 2.5191968306899071e-02
981 750 3.2603964209556580e-01
981 751 6.7716673016548157e-02
981 752 -8.4939293563365936e-02
981 753 5.2322193980216980e-02
981 754 -4.7683201730251312e-02
981 755 5.7320266962051392e-02
981 756 -4.5951530337333679e-02
981 757 6.3042581081390381e-02
981 758 -4.5720636844635010e-03
981 759 -4.0011260658502579e-02
981 760 -2.1458864212036133e-02
981 761 -4.3169751763343811e-02
981 762 -6.7068465054035187e-02
981 763 6.3227854669094086e-02
981 764 7.0603802800178528e-02
981 765 1.5927210450172424e-01
981 766 -8.8290749117732048e-03
981 767 -9.3331784009933472e-02
981 768 -1.3108411431312561e-01
981 769 1.0934479534626007e-01
981 770 -1.9176341593265533e-02
981 771 -3.8785867393016815e-02
981 772 -2.7141448855400085e-01
981 773 -1.4022544026374817e-01
981 774 -4.0360938757658005e-02
981 775 1.2079963088035583e-01
981 776 2.2877316176891327e-01
981 777 -1.8197365105152130e-02
981 778 3.4197647124528885e-02
981 779 8.2681581377983093e-02
981 780 -3.9873413741588593e-02
981 781 7.9949945211410522e-04
981 782 -7.5386807322502136e-02
981 783 -5.2921827882528305e-02
981 784 7.1215346455574036e-02
982 1 -3.4280389547348022e-02
982 2 -1.2875691056251526e-02
982 3 3.4930981695652008e-02
982 4 -1.8721986562013626e-02
982 5 -1.4940101653337479e-02
982 6 -6.4748972654342651e-02
982 7 2.7730293571949005e-02
982 8 -4.9988046288490295e-02
982 9 1.9154541194438934e-02
982 10 -3.7011310458183289e-02
982 11 -4.4596400111913681e-02
982 12 7.4251428246498108e-02
982 13 -3.3157963305711746e-02
982 14 -5.7699050754308701e-02
982 15 6.9784596562385559e-02
982 16 3.9854779839515686e-02
982 17 2.3945599794387817e-02
982 18 6.3063412904739380e-02
982 19 -2.4894215166568756e-02
982 20 3.5391099750995636e-02
982 21 6.8158686161041260e-02
982 22 -5.9747345745563507e-02
982 23 -5.1772095263004303e-02
982 24 -6.3032843172550201e-02
982 25 6.0967579483985901e-02
982 26 -3.4876815974712372e-02
982 27 5.6923270225524902e-02
982 28 -3.6512002348899841e-02
982 29 -5.3213112056255341e-02
982 30 2.0778864622116089e-02
982 31 -1.9005239009857178e-03
982 32 1.4995895326137543e-02
982 33 7.3726132512092590e-02
982 34 6.2935397028923035e-02
982 35 7.3128468357026577e-03
982 36 3.1709898263216019e-02
982 37 -9.5742247998714447e-02
982 38 5.5689387954771519e-03
982 39 -6.5180458128452301e-02
982 40 -5.1603846251964569e-02
982 41 2.4671114981174469e-02
982 42 4.9866169691085815e-02
982 43 7.2609722614288330e-02
982 44 -4.1695725172758102e-02
982 45 2.8618626296520233e-02
982 46 1.5665099024772644e-02
982 47 6.6662609577178955e-02
982 48 3.5542763769626617e-02
982 49 9.0492516756057739e-03
982 50 2.9353745281696320e-02
982 51 -5.7451300323009491e-02
982 52 -1.0733477771282196e-02
982 53 5.6006535887718201e-02
982 54 -3.5075385123491287e-02
982 55 -7.2475187480449677e-02
982 56 3.5769417881965637e-02
982 57 1.9970998167991638e-02
982 58 -4.2309280484914780e-02
982 59 -7.3261380195617676e-02
982 60 -5.3287051618099213e-02
